author,updated_at,like_count,text,public
@AdanChaparro-f9z,2024-10-21T21:13:01Z,0,"Ciro, ya vete a España con tus patrones los Expresidentes.😂😂😂",True
@ricardohalcon,2024-10-19T18:15:37Z,0,Hace menos de un mes protestó cumplir y hacer cumplir…. Si ella siendo la presidenta no cumple ni obedece los ciudadanos podemos no cumplir ni obedecer esto ya es anarquía,True
@carlosgarciagutierrez4405,2024-10-19T05:00:14Z,0,"es ""surrazón"" de 4teistas. No porque lo digan en falacio nacional se transforma en ley. Mi apoyo al Estado de Derecho.",True
@RocioTorres-zc9vg,2024-10-19T01:59:31Z,0,"El mensaje de la presidenta es que cualquiera que sea parte en un juicio, puede resolver por sí y ante sí, si a su parecer un mandato judicial es injusto o improcedente, y en base a eso determinar unilateralmente si acata o no la resolución judicial, a pesar incluso de que ese desacato constituya por si mismo un delito. Tal postura presidencial es la apología de que todos los ciudadanos pueden hacerse justicia por propia mano.",True
@raymundohernandez2393,2024-10-20T16:41:00Z,0,"Que patetico se ve Ciro defendiendo a los jueces y magistrados, se ve desesperado.",True
@genaroborja391,2024-10-21T23:29:15Z,0,Ponganle un altar a la jueza,True
@EstebanArteagaHernández,2024-10-19T02:51:01Z,0,"Los jueces, magistrados y ministros de la SCJN, son los abogados que se encargan de dirimir las controversias constitucionales, y se recurren ante el superior, tal parece que las personas que no conocen opinan al contrario, precisamente ellos son el poder que estable la constitución para dirimir las controversias constitucionales cuando se afecta a los gobernador, todos somos gobernados",True
@777guillermin,2024-10-19T13:42:17Z,0,Que parte no entiende del poder del pueblo este señor ??? EL PUEBLO PONE Y QUITA,True
@luciagarcia-gb1wv,2024-10-21T15:38:54Z,0,Y a los jueces que estan en huelga porque hay que hacer caso??? Entonces que se pingan a trabajar .o que los corran,True
@samiramorazan3065,2024-10-19T12:14:48Z,0,El desacato de la presidenta nos exhibe una grave falta de respeto a uno de los poderes. Que nos espera!!!,True
@andonnisanchez6173,2024-10-19T13:17:00Z,0,"Que dramáticos. Ni el juez tiene poder para hacer tal acción, y ya creen que somos dictadura. Que los jueces sean ineptos no es culpa de la presidenta. Juegan con la ignorancia de la gente.",True
@DanielMartinez-mz3tk,2024-10-20T06:20:31Z,0,"A pesar de ser quien es ,Ciro, no deja de ser un ignorante, que pena",True
@eduardogordillo1893,2024-10-19T16:25:27Z,0,Un juez esta por encima de la constitución? No me hagan reír.,True
@CarlosLeon-cp5ik,2024-10-19T04:30:01Z,0,Los presidentes anteriores que son licenciados respetaron la ley solo por ser licenciados?,True
@alexandremam90,2024-10-20T00:47:16Z,0,Me da risa de ver cómo les duele que ya no tienen su chayote . Los tienen cegados el poder que tenían antes.,True
@JavierCalvillo-w3x,2024-10-19T15:22:02Z,0,"Nuestra Presidenta si tiene el sartén por la mano, o sea que si tiene huevos para mandar",True
@santynyy,2024-10-20T02:56:41Z,0,"Cómo van acatar algo inexistente, sería como abrirle la puerta. Punto",True
@JOSEPH9741,2024-10-21T08:55:46Z,0,ESTAMOS LLEGANDO A NIVELES DEL ROMPIMIENTO DEL ESTADO DE DERECHO Y ENTRANDO AL CAMPO DICTATORIAL ABSOLUTO,True
@eldelosojosrojos,2024-10-21T16:03:47Z,0,"Pobre Ciro que ya se vaya a descansar ya está muy dañado... como que ""aunque tengan razón""...😂😂😂😂",True
@candidomartinez6409,2024-10-19T13:37:48Z,0,Si patroncito lo que usted diga cómo lo voy a contradecir jajajaja es más usted tiene la razón en todo,True
@renatosanchez406,2024-10-19T15:43:25Z,0,"A ese ciro, tambien hay que seguirle un proceso judicial por instigador en un proceso democratico constitucional, avalado por diputados y senadores, que si tienen el poder del pueblo.",True
@gonzalocastaneda4005,2024-10-20T11:21:40Z,0,ENTONCES LOS CIUDADANOS NO PAGUEMOS IMPUESTOS.!!  SI ADAN QUIEN VA HA HACER LO QUE SE LE ANTOJE.. YA VALIÓ MADRES TODO... 😡😡😡😡,True
@RigobertoGuzman-sy5kg,2024-10-21T20:14:10Z,0,"Ciro¿ La razón de los burros?  ( Incluso ""salivas"" ) A la títere que ya se destete! Que tenga lo mínimo de dignidad ¿ La conoce? Lo dudo que lastima por el país.",True
@dany5dany,2024-10-19T04:55:52Z,0,Algún cartel que quiera ser patria sabe que eliminando ha estado ratas dará un gran servicio a la nación,True
@jesusrosalesvazquez5512,2024-10-19T02:24:13Z,0,Estalla porque se le sale un pedo de que le entro el garrote.,True
@FernandoRosas-m4q,2024-10-20T23:19:32Z,0,Jajajajajaja lo que diga nanci Juárez a los 36 millones de mexicanos nos vale ver.... chillan como purcos,True
@felipealbertocruzarpaiz4865,2024-10-19T04:00:59Z,2,Ahora resulta que autoritarismo es denuncjiar a una jueza corrupta que solo ve sus interes personal,True
@nagasakykurasao,2024-10-19T12:57:20Z,0,"Lo que no entiendes Ciro es que no procede el amparo en contra de la constitución,  entiende eso Ciro",True
@juancarlosloera9205,2024-10-19T01:46:31Z,0,"El único mensaje que dan con ello, es el que nadie, ni cuando los nuevos jueces sean electos, acate las resoluciones.",True
@priska911,2024-10-19T06:32:18Z,0,"La constitución no puede ser anticonstitucional, que estupidez. Jueza ignorante esa Nanci",True
@mariomanzano8788,2024-10-19T15:58:30Z,0,"Cómo que que es eso?? Pues claro que si tienen la razón, porque tienen que acatar un mandato que está en contra de la constitución??",True
@dr_adolfocarrillo7077,2024-10-19T14:44:16Z,0,Busqué y busqué y no encontré un solo comentario que defendiera las barrabasadas que dices Ciro.,True
@CarlosRodriguez-xw1tk,2024-10-20T06:51:23Z,0,"Ciro, acatar que si la orden es un vacio legal. Quien esta desacatando la ley es la jueza.",True
@aldos2435,2024-10-19T13:44:51Z,0,"En el ejemplo que dan, quien es automóvilista es el PJ y la autoridad la constitución.
Que ridículo es ya Ciro y su cromador.",True
@arturoojeda4898,2024-10-20T15:56:09Z,0,Y porque los jueces y ministros no acatan lo que el pueblo aprobó en las urnas EL PLAN C,True
@victoruribe9478,2024-10-21T05:40:57Z,0,Gue los corran a todos los ministros y jueces por qué no pueden ser superiores al pueblo de México,True
@JoseCorrea-u7u,2024-10-20T04:33:39Z,0,Ciro ponte a leer la constitución  y ya que te vaya como Dios desee.,True
@miguelangelhernandezpuente1743,2024-10-20T16:08:48Z,0,"Que pasaría si nuestra presidenta ordena la salida de Norma Piña?....es la máxima autoridad!
Simple no tiene facultad....a poco es muy difícil de entender?",True
@blanchoncn6400,2024-10-19T05:32:13Z,0,🙄 No puede acatarse algo que de origen no procede.. esos jueces al sostener esos amparos demuestran que tuercen la ley a su beneficio y que tiene todo el sentido que los quite...,True
@joseluiscarlossanchezsanch109,2024-10-21T15:41:38Z,0,"Ciro para mí usted se está llendo del País porque está abrumado de sus problemas de seguridad y de libertad de expresión, y nadie se lo reclamamos, luego usted no tiene derecho a reclamar el silencio de otras personas y vaya que cada miembro del Poder Judicial tiene muchos más problemas que usted. Saludos.",True
@luis-bb4fu,2024-10-20T05:36:00Z,0,Deben de meter a la carcel a la jueza y a ciro tambien por provocador,True
@PedroBerguz,2024-10-19T05:08:47Z,0,Esto solo esta diviendo al pais a los mexicanos...gracias AMLO por dejar este desmadre.. jajaja 😅,True
@hectorhoracioreyeskaulitz7390,2024-10-19T19:49:53Z,0,"No se presentan porque hay algo que se llama ""convalidar la competencia por comparecencia 😉",True
@carlosalbertodelgadillovil4839,2024-10-20T17:00:41Z,0,Ciro y compañía le harían un bien a México y a la ciudadanía largandose a España que es el país que tanto anhelan,True
@jorgeescorza-e4e,2024-10-19T13:19:20Z,0,😂Sus argumentos de cirito y su lacayo son de fabula😂😂😂😂😂😂😂😂😂😂😂😂,True
@JosueRuiz-k7y,2024-10-19T02:01:18Z,0,Todo México con la presidenta Claudia Sheinbaum unámonos todo el pueblo,True
@maruprado1479,2024-10-20T16:43:45Z,0,Bien Ciro x tus comentarios siempre tan acertados,True
@rogeliolimon3106,2024-10-21T15:06:54Z,0,"Nido de vivoras, si la presidenta hiciera lo que quieren, el poder judicial podria destituirla por no cumplir con su deber.",True
@ivanzavala3323,2024-10-19T01:47:13Z,0,"NO ERES OBJETIVO, PERO ESTAS EN LO TUYO , SIEMPRE EN CONTRA.",True
@jorgeescorza-e4e,2024-10-19T13:18:23Z,0,😂Sus argumentos de cirito y su lacayo son de fabula😂😂😂😂😂😂😂😂😂😂😂😂,True
@chatiriwylawerejaverywell9826,2024-10-19T07:04:08Z,0,"Resolución de la jueza, basada  en improcedencia....
 impugnar una orden que nontiene susyendo???

pfff

 como les arde",True
@jorgealbertocoronadoarceo,2024-10-21T17:49:55Z,0,Das pena señor Ciro. Estás perdido.,True
@DairaScarlethVelázquez,2024-10-19T12:52:47Z,0,"Es al revés Ciro, los que no acatan, es el poder Judicial lo que ya es constitucional.",True
@delfingalvan6903,2024-10-19T02:01:41Z,0,Que Ciro le pregunté a los magistrados porque razón sus jueces dieron el fallo a qué pague su amigazo  salinas pliego sus impuestos y lo tiene en la congeladora ese asunto y lo de la reforma deberian igual colocarlo en la congeladora.,True
@carloscalero4280,2024-10-21T03:44:11Z,0,"Nadie está por encima de la ley, eso dice la constitución; pero tampoco nadie está por encima de la constitución, y en este caso no es un juez, magistrado o ministro quien puede violar la constitución, y este caso no es de razón; es de lógica constitucional.",True
@zeferinoybarra7349,2024-10-19T10:35:18Z,0,"Y luego niega que haya autoritarismo.
¿Con esta muestra?.",True
@AgustinMartinezdeSantelicesRoj,2024-10-21T16:16:08Z,0,Quien a visto que una jueza le de orden  a una presidenta no desacato nada esa juega no tiene jurisdicción es una decisión Constitucional no hagan el ridiculo,True
@jaimejimenez5521,2024-10-19T16:49:45Z,0,"Pero que más discutir, la reforma ya se aprobó, porque carajos por una juez, aunque tenga el poder, se tiene que dar marcha atrás a algo que ya fue avalado por 2 poderes de la unión.",True
@JuanEduardoDeArmero,2024-10-20T23:45:21Z,0,"Se hace el tonto, no hay tal desacato, pues la jueza no tiene la competencia.",True
@irmapauln,2024-10-19T14:23:07Z,0,"“ Ciro Estalla “ q entienden por estalla ? Ya ni siquiera se puede cuestionar ???? 
Así la “ Libertad de Prensa “",True
@juanjoseIbarra-l2b,2024-10-20T11:49:04Z,0,Primero esta EL MANDATO DE EL PUEBLO!   Siganle buscandole ruido al chicharron. Endejos.,True
@carmenbarron4385,2024-10-19T21:50:40Z,0,YA NOOO ES MINISTRO xq le llaman así es solo un abogado,True
@mariamagalenaflorescorona7073,2024-10-19T05:07:47Z,0,EL DESACATO ES CARCEL. OBEDEZCA SRA PRESIDENTA!!!,True
@ernestocortescabrera9314,2024-10-19T02:28:13Z,0,"La juez no tiene la facultad de quitar una reforma constitucional, niungun amparo procede contra una 
reforma a la constitución, solo el congreso tiene la facultad de quitar o reformar la Constitución",True
@ardene1,2024-10-19T07:49:09Z,0,Ciro y porque no hablas de que ningun juez está facultado para suspender reformas,True
@kikerramon,2024-10-19T07:38:13Z,0,Cómo van a decirlo al poder judicial si lo están diciendo desde el plan C y ahora con la constitución en la mano!!,True
@lololongo1,2024-10-21T18:53:42Z,0,Ciro eres una burla!!! jajajajaja Gracias a Dios ya te fuiste! Como va a ser posible que una juez se pase por el arco del triunfo la ley 61 de amparo entonces la que primero se brinco la ley fue la juez!,True
@rosaandreadonjuanzaldivar3736,2024-10-20T19:48:40Z,0,"Ciro que bueno que ya te fuiste, vas a estar donde te corresponde con tus amigos!!! Ojala y no regreses!!",True
@ricardotorresanta602,2024-10-19T04:18:38Z,0,"Es bueno que opinen, la realidad es que las cosas ya cambiaron para siempre. No caigan en provocaciones, recuerden lo que dijo, AMLO buscarán provocaciones.  Ellos saben que ya no existe esa reforma, paso a ser ley. Y los amparos no aplican a la carta magna. Ánimo sigamos adelante",True
@aldovalentinmedranoalvarez3644,2024-10-20T16:09:56Z,0,la comparacion con el alcholimetro es bastante nefasta y simplona ojala te vayas pronto ciro,True
@mariocabrero6572,2024-10-19T05:15:19Z,0,Jajaja la engruesa mucho este ruco. No sé acata y nimodo,True
@JuanRomero-d6x,2024-10-21T05:31:53Z,0,"Sólo hay dos clases de razón, la razón objetiva y la razón subjetiva.
La oposición y la Corte manejan la razón subjetiva, por eso no se puede avatar lo que diga u ordene un juez",True
@carlosalbertodelgadillovil4839,2024-10-20T16:59:11Z,0,"Esta gente no deberían conducir programas como estos, la ignorancia es tan peligrosa y más cuando se está en manos de mercenarios como estos personajes, es un desconocimiento total del tema y esto es una de las razones por la cual el país está dividido.",True
@eduardokantun8283,2024-10-19T21:55:09Z,0,La presidenta representa a la nación Cirito. Y la Nación pide una limpia a la corrupción,True
@JoseTorres-uk6cx,2024-10-19T14:38:35Z,0,"Jueces q no hacen justicia para el pueblo,no se acata.",True
@antonioperalta7294,2024-10-20T14:39:28Z,0,"No se acata, tan simple por no tener injerencia constitucional, OJO",True
@arkiplusstucco-repairs780,2024-10-20T02:04:14Z,0,Di la palabra lol a chihuahua a un baile !!!😂,True
,2024-10-19T14:13:59Z,0,La visión que están presentando frente a la sociedad es de un acto de desobediencia frente a la autoridad y de irrespeto a la ley lo favorece el caso y la anarquía,True
@sopipomacias3174,2024-10-20T20:01:56Z,0,"Ese argumento del alcoholímetro, es igual de absurdo, de verdad creen que el ciudadano es estúpido, o sea que si el juez viola la ley tan obviamente, se tiene que acatar su violación y más cuando hay conflicto de interes. De verdad, dan pena ajena sus comentarios Ciro Gómez y el otro opinologo.",True
@mariaguadalupeferegrinolop6576,2024-10-19T06:35:10Z,0,"Ya dijo que a ninguna jue,, ni ha 8 ministros, a nadie...",True
@fitrock9845,2024-10-20T19:52:54Z,0,Lo bueno que ya se va este wey.  Paladín de la ley cuando le conviene.,True
@robertotun5964,2024-10-20T02:13:55Z,0,"Pero quién tiene.mas.poder.poder.lapresidenta.o
.los.jueces??",True
@StevenGonzalez-y2k,2024-10-19T05:39:51Z,0,Me imagino a ciro y a los fifis como si fueran unos peces fuera del agua...,True
@joseluisjimenez2906,2024-10-19T01:54:17Z,0,"Se cree omnipotente,  es vil autoritarismo y ella es la primera que debe obedecer las leyes",True
@baleroBPA,2024-10-19T05:36:02Z,0,"Los jueces no están por arriba de la constitución, pero eso no lo ve Ciro, que bueno que ya se va, ya alucina muy feo.",True
@grupoingeniadesarrollosesp9154,2024-10-21T15:54:26Z,0,Que analogias tan absurdas ponen que noticiario tan poco subjetivo tendré que dejar de seguir,True
@xavierarias-b9s,2024-10-19T05:20:30Z,0,Jajajaja jajajaja jajajaja Ciro actúa como un verdadero ignorante jajaja jajaja,True
@samiramorazan3065,2024-10-19T12:16:27Z,0,Con esos personajes de Morena ya no se extraña nada.,True
@ariesv4181,2024-10-20T02:41:38Z,0,"Ciro ya despierta , dijiste que Garcia Luna fue condenado sin pruebas, la verdad ya estas mal de tu cerebro , solo te queda llorar y llorar 😢😢😅😅",True
@Demiry15,2024-10-19T05:51:11Z,0,"Si es cuestionable la reforma judicial y es claramento algo nuevo y del que pueden surgir muchos problemas pero darla de baja en menos de 24 horas del DOF ordenandole a la Presidenta después de que fue aprobada en la camara de diputados, senadores y dada de alta. Entonces la Jueza esta por encima de los otros dos poderes? y de la constitución?",True
@shadowmoreno,2024-10-21T16:01:32Z,0,Ni los jueces ni los magistrados son dioses no mal informen 🐂🐂,True
@jorgekantun1664,2024-10-21T00:40:54Z,0,"Ciro  ten cuidado no vayas a comer aguacate cada vez que te pongas así, que bueno que ya te fuiste , nada te embona .",True
@hugovazquez8152,2024-10-19T14:21:54Z,0,Pero si el del alcoholímetro ya te hizo la prueba y es negativa ? 😊,True
@pedrozadeanda,2024-10-19T05:05:56Z,0,No vale la pena darle rating a este hombre.,True
@alonsolozano359,2024-10-19T05:05:25Z,0,Jajajajjaaj y ¿por qué el poder judicial no acata al constituyente?,True
@normarodriguez8595,2024-10-20T03:35:16Z,0,Asu seme asé eterno ver a Ciro todavía ahí ya quiero a Nacho 😡😡😡,True
@AxmarTech,2024-10-19T02:02:39Z,0,La ley se la pasan por el arco del triunfo. El desacato debería de primera mano ser sancionado por la secretaría de la función pública por violar la ley (pero otra secretaría de adorno). Y llevarla a juicio político!. Un México sin ley es lo que acaba de ocurrir.,True
@guadalupehernandez6491,2024-10-19T04:23:43Z,0,"La que no está respetando la ley es Norma Piña y el Poder Judicial 

La reforma ya fue elevada a  constitución cumpliendo con todo lo que se debe legalmente",True
@PedroRodriguez-px6zg,2024-10-21T11:36:53Z,0,Que pena con  estos medios nos informaron por muchos años  por que estarán en contra de la reforma judicial les afectará en algo?,True
@gustavosarmientosanchez5659,2024-10-21T04:21:02Z,0,Ciro te corrijo exministro expresidente de la SCJN hoy un doblado de Morena ver para creer 😂😂😂😂😂😂😂😂 y su tesis creo que el no la hizo minimo debería minimo la hubiera leido😂😂😂😂😂😂,True
@nagasakykurasao,2024-10-19T12:49:18Z,0,Aunque argumenten el gobierno se Claudia Shembau pero los ministros no pueden hacer juez y parte,True
@emmanuellolvera4447,2024-10-21T12:55:25Z,0,"Una orden del juez se acata si está dentro del marco jurídico, dejen de hacer bulla de algo que no tiene fondo o razon",True
